athlete,gender,race,run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs,working_total,run_total,total_time,source,specialty
Rylan Schadegg,M,Event 67638,168.0,228.0,217.0,217.0,230.0,242.0,238.0,166.0,241.0,230.0,238.0,114.0,246.0,210.0,262.0,509.0,1916.0,1840.0,3756,trainrox,Runner
Rylan Schadegg,M,Event 113419,,224.0,208.0,188.0,232.0,233.0,230.0,160.0,236.0,234.0,225.0,110.0,228.0,193.0,265.0,295.0,1637.0,1624.0,3261,trainrox,Runner
Sadiq Elfitouri,M,Event 903212,136.0,247.0,163.0,134.0,176.0,237.0,177.0,137.0,184.0,262.0,176.0,87.0,176.0,181.0,259.0,273.0,1558.0,1447.0,3005,trainrox,Runner
Sadiq Elfitouri,M,Event 792919,137.0,233.0,227.0,118.0,241.0,218.0,249.0,152.0,245.0,260.0,242.0,88.0,244.0,163.0,179.0,259.0,1491.0,1764.0,3255,trainrox,Working Station Specialist
Sadiq Elfitouri,M,Event 631035,196.0,226.0,190.0,142.0,209.0,280.0,208.0,160.0,216.0,269.0,211.0,101.0,210.0,188.0,247.0,283.0,1649.0,1687.0,3336,trainrox,Runner
Sadiq Elfitouri,M,Event 499406,158.0,233.0,182.0,173.0,206.0,222.0,211.0,157.0,216.0,253.0,197.0,100.0,198.0,202.0,274.0,273.0,1613.0,1642.0,3255,trainrox,Runner
Sadiq Elfitouri,M,Event 160803,221.0,234.0,192.0,155.0,204.0,193.0,208.0,166.0,212.0,246.0,200.0,92.0,202.0,196.0,224.0,225.0,1507.0,1663.0,3170,trainrox,Runner
Sadiq Elfitouri,M,Event 192644,224.0,227.0,196.0,157.0,213.0,228.0,224.0,125.0,227.0,252.0,215.0,87.0,216.0,198.0,230.0,239.0,1513.0,1745.0,3258,trainrox,Working Station Specialist
Sadiq Elfitouri,M,Event 249231,180.0,239.0,200.0,145.0,239.0,273.0,229.0,153.0,230.0,255.0,220.0,93.0,217.0,188.0,248.0,248.0,1594.0,1763.0,3357,trainrox,Runner
Sadiq Elfitouri,M,Event 204667,196.0,233.0,192.0,130.0,228.0,245.0,223.0,132.0,220.0,248.0,211.0,98.0,202.0,207.0,253.0,231.0,1524.0,1725.0,3249,trainrox,Working Station Specialist
Sadiq Elfitouri,M,Event 203697,167.0,230.0,206.0,108.0,237.0,183.0,238.0,135.0,231.0,241.0,233.0,104.0,222.0,203.0,251.0,255.0,1459.0,1785.0,3244,trainrox,Working Station Specialist
Sadiq Elfitouri,M,Event 270600,209.0,236.0,200.0,120.0,221.0,254.0,226.0,129.0,218.0,248.0,216.0,98.0,216.0,192.0,268.0,229.0,1506.0,1774.0,3280,trainrox,Working Station Specialist
Sadiq Elfitouri,M,Event 301665,212.0,240.0,209.0,183.0,243.0,275.0,238.0,146.0,236.0,243.0,220.0,97.0,218.0,348.0,208.0,339.0,1871.0,1784.0,3655,trainrox,Runner
Sadiq Elfitouri,M,Event 361189,196.0,232.0,200.0,242.0,233.0,293.0,215.0,132.0,229.0,258.0,216.0,90.0,217.0,183.0,241.0,243.0,1673.0,1747.0,3420,trainrox,Runner
Sadiq Elfitouri,M,Event 436878,160.0,232.0,219.0,216.0,257.0,238.0,244.0,135.0,255.0,253.0,232.0,90.0,228.0,182.0,264.0,244.0,1590.0,1859.0,3449,trainrox,Working Station Specialist
Sadiq Elfitouri,M,Event 430678,186.0,245.0,213.0,184.0,234.0,232.0,228.0,130.0,242.0,264.0,231.0,95.0,222.0,177.0,256.0,301.0,1628.0,1812.0,3440,trainrox,Runner
Sadiq Elfitouri,M,Event 44385,185.0,233.0,224.0,149.0,252.0,241.0,255.0,154.0,260.0,272.0,239.0,90.0,243.0,208.0,262.0,311.0,1658.0,1920.0,3578,trainrox,Working Station Specialist
Samir Schoen,M,Event 274772,286.0,219.0,201.0,143.0,203.0,442.0,,145.0,,242.0,199.0,81.0,207.0,178.0,210.0,244.0,1694.0,1306.0,3000,trainrox,Runner
Samir Schoen,M,Event 249148,189.0,230.0,209.0,162.0,224.0,243.0,223.0,154.0,226.0,250.0,220.0,89.0,231.0,181.0,252.0,222.0,1531.0,1774.0,3305,trainrox,Working Station Specialist
Samir Schoen,M,Event 375814,213.0,212.0,210.0,154.0,227.0,248.0,230.0,164.0,239.0,255.0,225.0,87.0,231.0,191.0,241.0,508.0,1819.0,1816.0,3635,trainrox,Runner
Samir Schoen,M,Event 418851,233.0,242.0,256.0,185.0,273.0,302.0,281.0,167.0,301.0,255.0,277.0,95.0,268.0,175.0,225.0,353.0,1774.0,2114.0,3888,trainrox,Working Station Specialist
Sean Noble,M,Event 794874,137.0,231.0,215.0,138.0,230.0,195.0,237.0,166.0,247.0,241.0,244.0,80.0,249.0,178.0,185.0,222.0,1451.0,1744.0,3195,trainrox,Working Station Specialist
Sean Noble,M,Event 771138,200.0,230.0,175.0,137.0,184.0,186.0,186.0,156.0,191.0,238.0,187.0,75.0,191.0,180.0,219.0,212.0,1414.0,1533.0,2947,trainrox,Runner
Sean Noble,M,Event 748447,221.0,230.0,186.0,140.0,195.0,200.0,200.0,161.0,203.0,239.0,200.0,74.0,209.0,169.0,220.0,220.0,1433.0,1634.0,3067,trainrox,Working Station Specialist
Sean Noble,M,Event 478083,281.0,228.0,181.0,153.0,194.0,191.0,192.0,174.0,196.0,242.0,195.0,73.0,210.0,200.0,256.0,224.0,1485.0,1705.0,3190,trainrox,Working Station Specialist
Sean Noble,M,Event 499361,160.0,228.0,187.0,139.0,192.0,209.0,195.0,179.0,204.0,240.0,197.0,68.0,203.0,210.0,265.0,223.0,1496.0,1603.0,3099,trainrox,Runner
Sean Noble,M,Event 499700,189.0,227.0,204.0,160.0,219.0,207.0,225.0,171.0,228.0,241.0,218.0,68.0,222.0,200.0,237.0,252.0,1526.0,1742.0,3268,trainrox,Working Station Specialist
Sean Noble,M,Event 249149,191.0,236.0,215.0,135.0,214.0,196.0,218.0,151.0,221.0,236.0,225.0,74.0,233.0,188.0,258.0,232.0,1448.0,1775.0,3223,trainrox,Working Station Specialist
Sean Noble,M,Event 1125,259.0,231.0,191.0,137.0,199.0,249.0,209.0,155.0,211.0,245.0,208.0,75.0,217.0,199.0,241.0,214.0,1505.0,1735.0,3240,trainrox,Working Station Specialist
Sean Noble,M,Event 353395,143.0,224.0,226.0,123.0,228.0,183.0,237.0,119.0,239.0,240.0,241.0,77.0,254.0,187.0,189.0,229.0,1382.0,1757.0,3139,trainrox,Working Station Specialist
Sean Noble,M,Event 328853,227.0,229.0,203.0,107.0,206.0,209.0,217.0,168.0,217.0,244.0,224.0,83.0,235.0,205.0,257.0,361.0,1606.0,1786.0,3392,trainrox,Runner
Sean Noble,M,Event 203967,216.0,231.0,209.0,125.0,223.0,202.0,229.0,194.0,229.0,242.0,232.0,79.0,246.0,184.0,257.0,239.0,1496.0,1841.0,3337,trainrox,Working Station Specialist
Sean Noble,M,Event 241033,241.0,228.0,229.0,138.0,232.0,181.0,241.0,194.0,241.0,238.0,241.0,73.0,248.0,182.0,191.0,279.0,1513.0,1864.0,3377,trainrox,Working Station Specialist
Sean Noble,M,Event 361269,204.0,227.0,214.0,190.0,233.0,268.0,237.0,181.0,238.0,252.0,237.0,82.0,238.0,204.0,252.0,314.0,1718.0,1853.0,3571,trainrox,Runner
Sean Noble,M,Event 426369,141.0,230.0,242.0,180.0,277.0,252.0,276.0,189.0,279.0,239.0,276.0,100.0,299.0,218.0,282.0,314.0,1722.0,2072.0,3794,trainrox,Working Station Specialist
Sean Noble,M,Event 60262,215.0,234.0,226.0,180.0,239.0,222.0,243.0,177.0,241.0,251.0,233.0,95.0,252.0,212.0,265.0,348.0,1719.0,1914.0,3633,trainrox,Runner
Sean Noble,M,Event 91659,184.0,238.0,189.0,280.0,219.0,368.0,215.0,196.0,224.0,261.0,210.0,99.0,222.0,200.0,278.0,523.0,2165.0,1741.0,3906,trainrox,Runner
Sebastian Ifversen,M,Event 802523,138.0,239.0,219.0,150.0,232.0,222.0,235.0,178.0,242.0,244.0,234.0,93.0,236.0,171.0,163.0,254.0,1551.0,1699.0,3250,trainrox,Runner
Sebastian Ifversen,M,Event 771147,202.0,236.0,183.0,156.0,192.0,195.0,192.0,162.0,192.0,239.0,190.0,92.0,194.0,184.0,201.0,274.0,1538.0,1546.0,3084,trainrox,Runner
Sebastian Ifversen,M,Event 661332,177.0,229.0,215.0,178.0,223.0,204.0,231.0,190.0,232.0,242.0,227.0,85.0,226.0,162.0,196.0,258.0,1548.0,1727.0,3275,trainrox,Runner
Sebastian Ifversen,M,Event 540590,215.0,232.0,196.0,194.0,209.0,224.0,207.0,186.0,216.0,244.0,203.0,93.0,209.0,179.0,235.0,273.0,1625.0,1690.0,3315,trainrox,Runner
Sebastian Ifversen,M,Event 499816,193.0,236.0,199.0,188.0,210.0,246.0,211.0,187.0,215.0,253.0,208.0,92.0,213.0,200.0,226.0,304.0,1706.0,1675.0,3381,trainrox,Runner
Sebastian Ifversen,M,Event 160805,221.0,238.0,192.0,170.0,199.0,190.0,202.0,166.0,201.0,245.0,198.0,86.0,202.0,173.0,218.0,254.0,1522.0,1633.0,3155,trainrox,Runner
Sebastian Ifversen,M,Event 192646,220.0,231.0,193.0,187.0,204.0,226.0,210.0,188.0,211.0,244.0,207.0,87.0,210.0,181.0,216.0,287.0,1631.0,1671.0,3302,trainrox,Runner
Sebastian Ifversen,M,Event 249150,182.0,239.0,208.0,141.0,213.0,220.0,208.0,174.0,215.0,238.0,208.0,89.0,215.0,179.0,240.0,256.0,1536.0,1689.0,3225,trainrox,Runner
Sebastian Ifversen,M,Event 265501,186.0,228.0,202.0,133.0,211.0,235.0,214.0,184.0,215.0,240.0,211.0,85.0,214.0,189.0,235.0,311.0,1605.0,1688.0,3293,trainrox,Runner
Sebastian Ifversen,M,Event 311461,203.0,228.0,196.0,126.0,201.0,202.0,201.0,177.0,205.0,233.0,205.0,86.0,204.0,188.0,223.0,280.0,1520.0,1638.0,3158,trainrox,Runner
Sebastian Ifversen,M,Event 378063,249.0,235.0,209.0,210.0,221.0,248.0,222.0,188.0,225.0,243.0,218.0,104.0,221.0,199.0,187.0,494.0,1921.0,1752.0,3673,trainrox,Runner
Sebastian Ifversen,M,Event 378574,216.0,234.0,202.0,178.0,207.0,205.0,204.0,144.0,210.0,241.0,205.0,93.0,209.0,172.0,232.0,278.0,1545.0,1685.0,3230,trainrox,Runner
Sebastian Ifversen,M,Event 270544,223.0,239.0,194.0,191.0,206.0,215.0,204.0,159.0,206.0,243.0,210.0,90.0,203.0,189.0,233.0,285.0,1611.0,1679.0,3290,trainrox,Runner
Sebastian Ifversen,M,Event 314614,176.0,236.0,215.0,181.0,223.0,187.0,222.0,157.0,224.0,243.0,221.0,103.0,224.0,199.0,240.0,297.0,1603.0,1745.0,3348,trainrox,Runner
Sebastian Ifversen,M,Event 316522,232.0,241.0,217.0,177.0,218.0,222.0,219.0,173.0,226.0,237.0,220.0,89.0,223.0,190.0,244.0,274.0,1603.0,1799.0,3402,trainrox,Working Station Specialist
Sebastian Ifversen,M,Event 372406,232.0,233.0,203.0,185.0,213.0,236.0,212.0,171.0,218.0,239.0,216.0,109.0,221.0,200.0,250.0,287.0,1660.0,1765.0,3425,trainrox,Runner
Sebastian Ifversen,M,Event 361267,200.0,237.0,201.0,224.0,214.0,310.0,224.0,177.0,229.0,252.0,220.0,90.0,217.0,215.0,239.0,394.0,1899.0,1744.0,3643,trainrox,Runner
Sebastian Ifversen,M,Event 415666,295.0,240.0,204.0,206.0,213.0,260.0,219.0,173.0,220.0,244.0,224.0,113.0,221.0,206.0,229.0,259.0,1701.0,1825.0,3526,trainrox,Runner
Sebastian Ifversen,M,Event 60266,216.0,232.0,227.0,195.0,230.0,231.0,233.0,180.0,241.0,242.0,243.0,115.0,233.0,186.0,257.0,366.0,1747.0,1880.0,3627,trainrox,Runner
Sebastian Ifversen,M,Event 50838,207.0,234.0,209.0,213.0,216.0,242.0,221.0,172.0,223.0,243.0,221.0,107.0,224.0,191.0,254.0,300.0,1702.0,1775.0,3477,trainrox,Runner
Sebastian Ifversen,M,Event 67616,200.0,230.0,222.0,197.0,239.0,214.0,242.0,164.0,245.0,243.0,240.0,118.0,248.0,201.0,269.0,331.0,1698.0,1905.0,3603,trainrox,Working Station Specialist
Sebastian Ifversen,M,Event 92729,201.0,237.0,215.0,217.0,227.0,220.0,228.0,168.0,235.0,238.0,230.0,98.0,230.0,198.0,266.0,324.0,1700.0,1832.0,3532,trainrox,Runner
Sebastian Ifversen,M,Event 122860,198.0,219.0,209.0,200.0,223.0,289.0,225.0,185.0,226.0,253.0,234.0,126.0,224.0,229.0,271.0,393.0,1894.0,1810.0,3704,trainrox,Runner
Sebastian Ifversen,M,Event 39876,211.0,238.0,212.0,221.0,221.0,247.0,231.0,151.0,230.0,248.0,229.0,101.0,227.0,210.0,283.0,290.0,1706.0,1844.0,3550,trainrox,Runner
Sebastian Ifversen,M,Event 46246,197.0,236.0,221.0,237.0,228.0,237.0,228.0,200.0,241.0,255.0,241.0,93.0,233.0,209.0,249.0,320.0,1787.0,1838.0,3625,trainrox,Runner
Sebastian Ifversen,M,Event 42129,193.0,235.0,216.0,259.0,297.0,411.0,297.0,265.0,254.0,257.0,232.0,100.0,235.0,230.0,269.0,353.0,2110.0,1993.0,4103,trainrox,Runner
Tiziano Pedrocchi,M,Event 724862,236.0,247.0,200.0,184.0,200.0,246.0,201.0,187.0,208.0,246.0,206.0,87.0,217.0,159.0,230.0,226.0,1582.0,1698.0,3280,trainrox,Runner
Tiziano Pedrocchi,M,Event 681979,246.0,241.0,199.0,195.0,200.0,238.0,200.0,170.0,199.0,240.0,201.0,85.0,207.0,161.0,217.0,208.0,1538.0,1669.0,3207,trainrox,Runner
Tiziano Pedrocchi,M,Event 504162,169.0,244.0,188.0,183.0,188.0,217.0,190.0,179.0,189.0,244.0,190.0,86.0,200.0,183.0,247.0,216.0,1552.0,1561.0,3113,trainrox,Runner
Tiziano Pedrocchi,M,Event 311469,223.0,228.0,209.0,146.0,216.0,232.0,225.0,171.0,248.0,253.0,231.0,94.0,225.0,210.0,256.0,270.0,1604.0,1833.0,3437,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 249144,182.0,243.0,210.0,160.0,217.0,231.0,217.0,158.0,222.0,244.0,222.0,86.0,227.0,204.0,246.0,262.0,1588.0,1743.0,3331,trainrox,Runner
Tobias Lautwein,M,Event 270603,215.0,229.0,202.0,138.0,212.0,188.0,210.0,152.0,213.0,245.0,215.0,87.0,226.0,192.0,264.0,300.0,1531.0,1757.0,3288,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 316515,237.0,233.0,218.0,165.0,224.0,185.0,224.0,132.0,226.0,234.0,225.0,83.0,229.0,191.0,249.0,232.0,1455.0,1832.0,3287,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 388229,201.0,238.0,219.0,139.0,227.0,226.0,222.0,146.0,231.0,240.0,225.0,79.0,230.0,180.0,254.0,231.0,1479.0,1809.0,3288,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 43698,164.0,228.0,234.0,133.0,249.0,179.0,240.0,151.0,246.0,236.0,238.0,86.0,241.0,177.0,198.0,218.0,1408.0,1810.0,3218,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 81012,159.0,227.0,231.0,162.0,246.0,189.0,238.0,147.0,244.0,232.0,233.0,86.0,244.0,176.0,249.0,234.0,1453.0,1844.0,3297,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 102127,215.0,228.0,221.0,150.0,230.0,185.0,224.0,133.0,226.0,234.0,234.0,87.0,228.0,180.0,257.0,237.0,1434.0,1835.0,3269,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 115402,214.0,231.0,214.0,163.0,220.0,200.0,218.0,114.0,217.0,239.0,220.0,83.0,219.0,170.0,241.0,267.0,1467.0,1763.0,3230,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 36706,186.0,234.0,229.0,184.0,242.0,191.0,231.0,120.0,239.0,236.0,237.0,82.0,233.0,172.0,254.0,280.0,1499.0,1851.0,3350,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 36860,204.0,235.0,227.0,157.0,240.0,189.0,228.0,112.0,234.0,237.0,233.0,81.0,233.0,174.0,248.0,238.0,1423.0,1847.0,3270,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 46070,204.0,233.0,219.0,166.0,234.0,169.0,223.0,121.0,235.0,239.0,227.0,84.0,232.0,169.0,246.0,243.0,1424.0,1820.0,3244,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 40108,215.0,229.0,212.0,151.0,233.0,197.0,221.0,145.0,226.0,235.0,222.0,85.0,227.0,163.0,259.0,238.0,1443.0,1815.0,3258,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 42342,214.0,237.0,222.0,146.0,241.0,202.0,233.0,139.0,238.0,246.0,229.0,85.0,242.0,207.0,262.0,261.0,1523.0,1881.0,3404,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 15147,213.0,230.0,219.0,130.0,233.0,223.0,232.0,161.0,249.0,255.0,235.0,83.0,243.0,190.0,288.0,318.0,1590.0,1912.0,3502,trainrox,Working Station Specialist
Tobias Lautwein,M,Event 35948,252.0,235.0,225.0,180.0,238.0,249.0,233.0,171.0,241.0,249.0,225.0,89.0,233.0,225.0,212.0,302.0,1700.0,1859.0,3559,trainrox,Runner
Tobias Lautwein,M,Event 32580,180.0,237.0,227.0,69.0,232.0,227.0,232.0,187.0,237.0,253.0,230.0,82.0,240.0,167.0,241.0,308.0,1530.0,1819.0,3349,trainrox,Working Station Specialist
Tom Rodgers,M,Event 598496,221.0,223.0,191.0,152.0,199.0,229.0,206.0,172.0,206.0,236.0,199.0,86.0,199.0,201.0,206.0,221.0,1520.0,1627.0,3147,trainrox,Runner
Tom Rodgers,M,Event 499699,190.0,229.0,203.0,164.0,213.0,213.0,213.0,161.0,206.0,235.0,203.0,84.0,205.0,179.0,217.0,225.0,1490.0,1650.0,3140,trainrox,Runner
Tom Rodgers,M,Event 242526,226.0,222.0,204.0,600.0,,307.0,230.0,184.0,222.0,243.0,216.0,88.0,215.0,185.0,216.0,220.0,2049.0,1529.0,3578,trainrox,Runner
Tom Rodgers,M,Event 393923,237.0,217.0,202.0,150.0,211.0,226.0,210.0,179.0,210.0,236.0,210.0,90.0,213.0,190.0,214.0,235.0,1523.0,1707.0,3230,trainrox,Runner
Tom Rodgers,M,Event 453434,146.0,225.0,213.0,148.0,226.0,230.0,220.0,185.0,226.0,237.0,231.0,88.0,227.0,209.0,238.0,239.0,1561.0,1727.0,3288,trainrox,Runner
Tom Rodgers,M,Event 450713,163.0,231.0,224.0,159.0,237.0,244.0,235.0,171.0,236.0,232.0,235.0,94.0,235.0,184.0,281.0,267.0,1582.0,1846.0,3428,trainrox,Working Station Specialist
Tom Rodgers,M,Event 366896,165.0,227.0,213.0,240.0,250.0,245.0,253.0,177.0,248.0,245.0,255.0,93.0,254.0,188.0,256.0,226.0,1641.0,1894.0,3535,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 744388,217.0,224.0,209.0,185.0,216.0,198.0,216.0,168.0,221.0,230.0,220.0,78.0,222.0,176.0,235.0,234.0,1493.0,1756.0,3249,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 499300,159.0,225.0,183.0,159.0,186.0,188.0,193.0,173.0,199.0,229.0,193.0,76.0,196.0,202.0,253.0,229.0,1481.0,1562.0,3043,trainrox,Runner
Tomas Tvrdik,M,Event 274773,279.0,221.0,193.0,139.0,197.0,183.0,200.0,167.0,,233.0,202.0,79.0,204.0,181.0,204.0,215.0,1418.0,1479.0,2897,trainrox,Runner
Tomas Tvrdik,M,Event 249147,192.0,234.0,215.0,148.0,222.0,197.0,219.0,184.0,223.0,238.0,225.0,79.0,232.0,189.0,252.0,237.0,1506.0,1780.0,3286,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 328855,222.0,228.0,202.0,136.0,210.0,229.0,214.0,204.0,225.0,257.0,221.0,88.0,234.0,217.0,251.0,292.0,1651.0,1779.0,3430,trainrox,Runner
Tomas Tvrdik,M,Event 378579,213.0,227.0,195.0,171.0,205.0,197.0,204.0,188.0,213.0,240.0,215.0,90.0,229.0,205.0,240.0,271.0,1589.0,1714.0,3303,trainrox,Runner
Tomas Tvrdik,M,Event 316521,232.0,229.0,211.0,149.0,213.0,198.0,216.0,154.0,220.0,226.0,219.0,79.0,222.0,191.0,238.0,218.0,1444.0,1771.0,3215,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 388235,193.0,223.0,207.0,157.0,222.0,232.0,222.0,190.0,232.0,238.0,232.0,80.0,236.0,193.0,257.0,268.0,1581.0,1801.0,3382,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 420717,192.0,220.0,214.0,179.0,224.0,220.0,229.0,166.0,232.0,233.0,232.0,90.0,235.0,218.0,256.0,294.0,1620.0,1814.0,3434,trainrox,Runner
Tomas Tvrdik,M,Event 60261,222.0,221.0,226.0,194.0,231.0,209.0,236.0,160.0,236.0,233.0,239.0,99.0,243.0,217.0,254.0,268.0,1601.0,1887.0,3488,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 43794,164.0,220.0,234.0,160.0,254.0,212.0,249.0,195.0,257.0,235.0,263.0,88.0,268.0,225.0,219.0,287.0,1622.0,1908.0,3530,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 118651,199.0,215.0,236.0,158.0,242.0,211.0,248.0,156.0,251.0,229.0,252.0,94.0,253.0,193.0,273.0,251.0,1507.0,1954.0,3461,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 46087,196.0,220.0,218.0,207.0,235.0,216.0,237.0,153.0,240.0,240.0,235.0,91.0,238.0,196.0,250.0,268.0,1591.0,1849.0,3440,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 42045,196.0,222.0,224.0,194.0,235.0,225.0,235.0,148.0,232.0,233.0,243.0,98.0,239.0,204.0,257.0,281.0,1605.0,1861.0,3466,trainrox,Working Station Specialist
Tomas Tvrdik,M,Event 276,205.0,221.0,222.0,161.0,240.0,248.0,255.0,196.0,254.0,248.0,260.0,114.0,253.0,248.0,299.0,338.0,1774.0,1988.0,3762,trainrox,Working Station Specialist
Voisin Joffrey,M,Event 160806,227.0,234.0,198.0,167.0,204.0,187.0,209.0,168.0,214.0,241.0,208.0,84.0,211.0,179.0,235.0,189.0,1449.0,1706.0,3155,trainrox,Working Station Specialist
Voisin Joffrey,M,Event 420195,207.0,233.0,222.0,162.0,239.0,240.0,247.0,169.0,250.0,238.0,250.0,100.0,256.0,212.0,266.0,209.0,1563.0,1937.0,3500,trainrox,Working Station Specialist
